Aeg (GMT)	Hsig (m)
28.10.2016 03:00	0.79
28.10.2016 03:05	0.90
28.10.2016 03:10	0.80
28.10.2016 03:15	0.90
28.10.2016 03:20	0.90
28.10.2016 03:25	0.93
28.10.2016 03:30	0.77
28.10.2016 03:35	0.96
28.10.2016 03:40	0.83
28.10.2016 03:45	0.92
28.10.2016 03:50	0.90
28.10.2016 03:55	0.85
28.10.2016 04:00	0.90
28.10.2016 04:05	0.78
28.10.2016 04:10	0.81
28.10.2016 04:15	0.91
28.10.2016 04:20	0.96
28.10.2016 04:25	0.85
28.10.2016 04:30	0.99
28.10.2016 04:35	0.86
28.10.2016 04:40	0.94
28.10.2016 04:45	0.85
28.10.2016 04:50	0.85
28.10.2016 04:55	0.92
28.10.2016 05:00	0.90
28.10.2016 05:05	0.92
28.10.2016 05:10	0.92
28.10.2016 05:15	0.79
28.10.2016 05:20	0.88
28.10.2016 05:25	0.92
28.10.2016 05:30	0.92
28.10.2016 05:35	1.08
28.10.2016 05:40	0.85
28.10.2016 05:45	0.94
28.10.2016 05:50	0.95
28.10.2016 05:55	0.95
28.10.2016 06:00	0.85
28.10.2016 06:05	0.81
28.10.2016 06:10	0.92
28.10.2016 06:15	0.91
28.10.2016 06:20	0.96
28.10.2016 06:25	0.81
28.10.2016 06:30	0.85
28.10.2016 06:35	0.87
28.10.2016 06:40	0.94
28.10.2016 06:45	0.87
28.10.2016 06:50	1.06
28.10.2016 06:55	1.08
28.10.2016 07:00	1.01
28.10.2016 07:05	0.94
28.10.2016 07:10	0.87
28.10.2016 07:15	1.01
28.10.2016 07:20	0.93
28.10.2016 07:25	0.91
28.10.2016 07:30	1.05
28.10.2016 07:35	0.76
28.10.2016 07:40	0.91
28.10.2016 07:45	0.87
28.10.2016 07:50	0.96
28.10.2016 07:55	0.90
28.10.2016 08:00	0.95
28.10.2016 08:05	0.85
28.10.2016 08:10	0.93
28.10.2016 08:15	0.85
28.10.2016 08:20	0.81
28.10.2016 08:25	0.93
28.10.2016 08:30	0.87
28.10.2016 08:35	0.78
28.10.2016 08:40	0.91
28.10.2016 08:45	0.77
28.10.2016 08:50	0.88
28.10.2016 08:55	0.90
28.10.2016 09:00	0.96
28.10.2016 09:05	0.74
28.10.2016 09:10	0.83
28.10.2016 09:15	0.88
28.10.2016 09:20	0.97
28.10.2016 09:25	0.78
28.10.2016 09:30	0.94
28.10.2016 09:35	0.79
28.10.2016 09:40	0.74
28.10.2016 09:45	0.80
28.10.2016 09:50	0.86
28.10.2016 09:55	0.80
28.10.2016 10:00	0.88
28.10.2016 10:05	0.85
28.10.2016 10:10	0.76
28.10.2016 10:15	0.83
28.10.2016 10:20	0.88
28.10.2016 10:25	0.82
28.10.2016 10:30	0.89
28.10.2016 10:35	0.96
28.10.2016 10:40	0.92
28.10.2016 10:45	0.82
28.10.2016 10:50	1.02
28.10.2016 10:55	0.97
28.10.2016 11:00	0.67
28.10.2016 11:05	0.79
28.10.2016 11:10	0.86
28.10.2016 11:15	0.75
28.10.2016 11:20	0.82
28.10.2016 11:25	0.77
28.10.2016 11:30	0.95
28.10.2016 11:35	0.82
28.10.2016 11:40	0.89
28.10.2016 11:45	0.86
28.10.2016 11:50	0.75
28.10.2016 11:55	0.80
28.10.2016 12:00	0.74
28.10.2016 12:05	0.72
28.10.2016 12:10	0.78
28.10.2016 12:15	0.80
28.10.2016 12:20	0.77
28.10.2016 12:25	0.84
28.10.2016 12:30	0.92
28.10.2016 12:35	0.76
28.10.2016 12:40	0.92
28.10.2016 12:45	0.89
28.10.2016 12:50	0.78
28.10.2016 12:55	0.78
28.10.2016 13:00	0.73
28.10.2016 13:05	0.77
28.10.2016 13:10	0.61
28.10.2016 13:15	0.71
28.10.2016 13:20	0.75
28.10.2016 13:25	0.82
28.10.2016 13:30	0.72
28.10.2016 13:35	0.75
28.10.2016 13:40	0.69
28.10.2016 13:45	0.76
28.10.2016 13:50	0.64
28.10.2016 13:55	0.76
28.10.2016 14:00	0.71
28.10.2016 14:05	0.78
28.10.2016 14:10	0.72
28.10.2016 14:15	0.72
28.10.2016 14:20	0.74
28.10.2016 14:25	0.80
28.10.2016 14:30	0.76
28.10.2016 14:35	0.67
28.10.2016 14:40	0.75
28.10.2016 14:45	0.84
28.10.2016 14:50	0.82
28.10.2016 14:55	0.82
28.10.2016 15:00	0.82
28.10.2016 15:05	0.86
28.10.2016 15:10	0.79
28.10.2016 15:15	0.84
28.10.2016 15:20	0.80
28.10.2016 15:25	0.92
28.10.2016 15:30	0.91
28.10.2016 15:35	0.93
28.10.2016 15:40	0.87
28.10.2016 15:45	0.82
28.10.2016 15:50	0.88
28.10.2016 15:55	0.82
28.10.2016 16:00	0.81
28.10.2016 16:05	0.86
28.10.2016 16:10	1.01
28.10.2016 16:15	0.82
28.10.2016 16:20	0.92
28.10.2016 16:25	0.99
28.10.2016 16:30	0.98
28.10.2016 16:35	0.92
28.10.2016 16:40	0.93
28.10.2016 16:45	0.98
28.10.2016 16:50	0.98
28.10.2016 16:55	1.00
28.10.2016 17:00	1.01
28.10.2016 17:05	1.03
28.10.2016 17:10	1.02
28.10.2016 17:15	1.09
28.10.2016 17:20	1.08
28.10.2016 17:25	1.12
28.10.2016 17:30	1.16
28.10.2016 17:35	1.07
28.10.2016 17:40	1.19
28.10.2016 17:45	1.16
28.10.2016 17:50	1.18
28.10.2016 17:55	1.30
28.10.2016 18:00	1.19
28.10.2016 18:05	1.29
28.10.2016 18:10	1.32
28.10.2016 18:15	1.40
28.10.2016 18:20	1.40
28.10.2016 18:25	1.40
28.10.2016 18:30	1.41
28.10.2016 18:35	1.61
28.10.2016 18:40	1.44
28.10.2016 18:45	1.46
28.10.2016 18:50	1.49
28.10.2016 18:55	1.48
28.10.2016 19:00	1.68
28.10.2016 19:05	1.52
28.10.2016 19:10	1.40
28.10.2016 19:15	1.31
28.10.2016 19:20	1.54
28.10.2016 19:25	1.46
28.10.2016 19:30	1.54
28.10.2016 19:35	1.43
28.10.2016 19:40	1.44
28.10.2016 19:45	1.27
28.10.2016 19:50	1.39
28.10.2016 19:55	1.40
28.10.2016 20:00	1.48
28.10.2016 20:05	1.34
28.10.2016 20:10	1.41
28.10.2016 20:15	1.31
28.10.2016 20:20	1.34
28.10.2016 20:25	1.39
28.10.2016 20:30	1.49
28.10.2016 20:35	1.54
28.10.2016 20:40	1.42
28.10.2016 20:45	1.53
28.10.2016 20:50	1.53
28.10.2016 20:55	1.52
28.10.2016 21:00	1.47
28.10.2016 21:05	1.42
28.10.2016 21:10	1.59
28.10.2016 21:15	1.52
28.10.2016 21:20	1.39
28.10.2016 21:25	1.49
28.10.2016 21:30	1.36
28.10.2016 21:35	1.59
28.10.2016 21:40	1.46
28.10.2016 21:45	1.61
28.10.2016 21:50	1.67
28.10.2016 21:55	1.29
28.10.2016 22:00	1.39
28.10.2016 22:05	1.35
28.10.2016 22:10	1.37
28.10.2016 22:15	1.46
28.10.2016 22:20	1.30
28.10.2016 22:25	1.36
28.10.2016 22:30	1.31
28.10.2016 22:35	1.37
28.10.2016 22:40	1.32
28.10.2016 22:45	1.32
28.10.2016 22:50	1.32
28.10.2016 22:55	1.23
28.10.2016 23:00	1.38
28.10.2016 23:05	1.20
28.10.2016 23:10	1.20
28.10.2016 23:15	1.25
28.10.2016 23:20	1.22
28.10.2016 23:25	1.36
28.10.2016 23:30	1.32
28.10.2016 23:35	1.04
28.10.2016 23:40	1.18
28.10.2016 23:45	1.27
28.10.2016 23:50	1.31
28.10.2016 23:55	1.28
29.10.2016 00:00	1.10
29.10.2016 00:05	1.18
29.10.2016 00:10	1.33
29.10.2016 00:15	1.20
29.10.2016 00:20	1.09
29.10.2016 00:25	1.11
29.10.2016 00:30	1.25
29.10.2016 00:35	1.04
29.10.2016 00:40	1.07
29.10.2016 00:45	1.00
29.10.2016 00:50	1.08
29.10.2016 00:55	1.11
29.10.2016 01:00	1.09
29.10.2016 01:05	1.08
29.10.2016 01:10	1.24
29.10.2016 01:15	1.17
29.10.2016 01:20	1.19
29.10.2016 01:25	1.18
29.10.2016 01:30	1.10
29.10.2016 01:35	1.13
29.10.2016 01:40	1.10
29.10.2016 01:45	1.09
29.10.2016 01:50	1.13
29.10.2016 01:55	1.28
29.10.2016 02:00	1.12
29.10.2016 02:05	1.26
29.10.2016 02:10	1.17
29.10.2016 02:15	1.18
29.10.2016 02:20	1.14
29.10.2016 02:25	0.99
29.10.2016 02:30	1.13
29.10.2016 02:35	1.09
29.10.2016 02:40	1.24
29.10.2016 02:45	1.20
29.10.2016 02:50	0.96
29.10.2016 02:55	0.95
29.10.2016 03:00	1.03
29.10.2016 03:05	1.02
29.10.2016 03:10	1.00
29.10.2016 03:15	1.05
29.10.2016 03:20	1.13
29.10.2016 03:25	1.07
29.10.2016 03:30	1.05
29.10.2016 03:35	1.09
29.10.2016 03:40	1.05
29.10.2016 03:45	1.02
29.10.2016 03:50	1.17
29.10.2016 03:55	1.13
29.10.2016 04:00	1.01
29.10.2016 04:05	1.05
29.10.2016 04:10	1.03
29.10.2016 04:15	0.98
29.10.2016 04:20	1.02
29.10.2016 04:25	1.01
29.10.2016 04:30	0.98
29.10.2016 04:35	0.94
29.10.2016 04:40	1.13
29.10.2016 04:45	1.06
29.10.2016 04:50	1.06
29.10.2016 04:55	1.06
29.10.2016 05:00	1.08
29.10.2016 05:05	1.01
29.10.2016 05:10	1.03
29.10.2016 05:15	1.01
29.10.2016 05:20	1.05
29.10.2016 05:25	0.94
29.10.2016 05:30	1.14
29.10.2016 05:35	1.15
29.10.2016 05:40	1.15
29.10.2016 05:45	1.16
29.10.2016 05:50	1.04
29.10.2016 05:55	1.16
29.10.2016 06:00	1.23
29.10.2016 06:05	1.17
29.10.2016 06:10	1.10
29.10.2016 06:15	1.04
29.10.2016 06:20	1.12
29.10.2016 06:25	1.16
29.10.2016 06:30	1.01
29.10.2016 06:35	1.08
29.10.2016 06:40	1.07
29.10.2016 06:45	1.12
29.10.2016 06:50	1.12
29.10.2016 06:55	1.07
29.10.2016 07:00	1.02
29.10.2016 07:05	1.26
29.10.2016 07:10	1.11
29.10.2016 07:15	1.15
29.10.2016 07:20	1.19
29.10.2016 07:25	1.22
29.10.2016 07:30	1.07
29.10.2016 07:35	1.30
29.10.2016 07:40	1.06
29.10.2016 07:45	1.14
29.10.2016 07:50	1.22
29.10.2016 07:55	1.29
29.10.2016 08:00	1.14
29.10.2016 08:05	1.30
29.10.2016 08:10	1.27
29.10.2016 08:15	1.15
29.10.2016 08:20	1.14
29.10.2016 08:25	1.20
29.10.2016 08:30	1.25
29.10.2016 08:35	1.23
29.10.2016 08:40	1.31
29.10.2016 08:45	1.22
29.10.2016 08:50	1.27
29.10.2016 08:55	1.30
29.10.2016 09:00	1.29
29.10.2016 09:05	1.30
29.10.2016 09:10	1.15
29.10.2016 09:15	1.50
29.10.2016 09:20	1.30
29.10.2016 09:25	1.19
29.10.2016 09:30	1.24
29.10.2016 09:35	1.21
29.10.2016 09:40	1.39
29.10.2016 09:45	1.25
29.10.2016 09:50	1.23
29.10.2016 09:55	1.40
29.10.2016 10:00	1.37
29.10.2016 10:05	1.27
29.10.2016 10:10	1.30
29.10.2016 10:15	1.24
29.10.2016 10:20	1.29
29.10.2016 10:25	1.15
29.10.2016 10:30	1.29
29.10.2016 10:35	1.14
29.10.2016 10:40	1.24
29.10.2016 10:45	1.21
29.10.2016 10:50	1.28
29.10.2016 10:55	1.37
29.10.2016 11:00	1.16
29.10.2016 11:05	1.32
29.10.2016 11:10	1.21
29.10.2016 11:15	1.18
29.10.2016 11:20	1.23
29.10.2016 11:25	1.33
29.10.2016 11:30	1.18
29.10.2016 11:35	1.30
29.10.2016 11:40	1.32
29.10.2016 11:45	1.33
29.10.2016 11:50	1.28
29.10.2016 11:55	1.38
29.10.2016 12:00	1.28
29.10.2016 12:05	1.34
29.10.2016 12:10	1.26
29.10.2016 12:15	1.29
29.10.2016 12:20	1.23
29.10.2016 12:25	1.39
29.10.2016 12:30	1.41
29.10.2016 12:35	1.38
29.10.2016 12:40	1.39
29.10.2016 12:45	1.26
29.10.2016 12:50	1.25
29.10.2016 12:55	1.49
29.10.2016 13:00	1.39
29.10.2016 13:05	1.36
29.10.2016 13:10	1.53
29.10.2016 13:15	1.37
29.10.2016 13:20	1.41
29.10.2016 13:25	1.33
29.10.2016 13:30	1.46
29.10.2016 13:35	1.53
29.10.2016 13:40	1.33
29.10.2016 13:45	1.41
29.10.2016 13:50	1.29
29.10.2016 13:55	1.39
29.10.2016 14:00	1.52
29.10.2016 14:05	1.31
29.10.2016 14:10	1.43
29.10.2016 14:15	1.39
29.10.2016 14:20	1.38
29.10.2016 14:25	1.39
29.10.2016 14:30	1.38
29.10.2016 14:35	1.40
29.10.2016 14:40	1.47
29.10.2016 14:45	1.45
29.10.2016 14:50	1.41
29.10.2016 14:55	1.62
29.10.2016 15:00	1.33
29.10.2016 15:05	1.38
29.10.2016 15:10	1.58
29.10.2016 15:15	1.51
29.10.2016 15:20	1.52
29.10.2016 15:25	1.34
29.10.2016 15:30	1.34
29.10.2016 15:35	1.45
29.10.2016 15:40	1.56
29.10.2016 15:45	1.62
29.10.2016 15:50	1.49
29.10.2016 15:55	1.53
29.10.2016 16:00	1.42
29.10.2016 16:05	1.46
29.10.2016 16:10	1.64
29.10.2016 16:15	1.48
29.10.2016 16:20	1.59
29.10.2016 16:25	1.37
29.10.2016 16:30	1.37
29.10.2016 16:35	1.44
29.10.2016 16:40	1.40
29.10.2016 16:45	1.43
29.10.2016 16:50	1.52
29.10.2016 16:55	1.43
29.10.2016 17:00	1.39
29.10.2016 17:05	1.28
29.10.2016 17:10	1.45
29.10.2016 17:15	1.40
29.10.2016 17:20	1.37
29.10.2016 17:25	1.49
29.10.2016 17:30	1.58
29.10.2016 17:35	1.39
29.10.2016 17:40	1.43
29.10.2016 17:45	1.45
29.10.2016 17:50	1.42
29.10.2016 17:55	1.39
29.10.2016 18:00	1.46
29.10.2016 18:05	1.35
29.10.2016 18:10	1.35
29.10.2016 18:15	1.22
29.10.2016 18:20	1.45
29.10.2016 18:25	1.33
29.10.2016 18:30	1.46
29.10.2016 18:35	1.63
29.10.2016 18:40	1.55
29.10.2016 18:45	1.43
29.10.2016 18:50	1.35
29.10.2016 18:55	1.53
29.10.2016 19:00	1.56
29.10.2016 19:05	1.40
29.10.2016 19:10	1.49
29.10.2016 19:15	1.63
29.10.2016 19:20	1.49
29.10.2016 19:25	1.50
29.10.2016 19:30	1.40
29.10.2016 19:35	1.75
29.10.2016 19:40	1.40
29.10.2016 19:45	1.35
29.10.2016 19:50	1.58
29.10.2016 19:55	1.38
29.10.2016 20:00	1.45
29.10.2016 20:05	1.35
29.10.2016 20:10	1.36
29.10.2016 20:15	1.32
29.10.2016 20:20	1.25
29.10.2016 20:25	1.38
29.10.2016 20:30	1.43
29.10.2016 20:35	1.50
29.10.2016 20:40	1.34
29.10.2016 20:45	1.50
29.10.2016 20:50	1.35
29.10.2016 20:55	1.30
29.10.2016 21:00	1.25
29.10.2016 21:05	1.38
29.10.2016 21:10	1.34
29.10.2016 21:15	1.32
29.10.2016 21:20	1.15
29.10.2016 21:25	1.22
29.10.2016 21:30	1.25
29.10.2016 21:35	1.46
29.10.2016 21:40	1.27
29.10.2016 21:45	1.19
29.10.2016 21:50	1.25
29.10.2016 21:55	1.34
29.10.2016 22:00	1.47
29.10.2016 22:05	1.39
29.10.2016 22:10	1.28
29.10.2016 22:15	1.48
29.10.2016 22:20	1.42
29.10.2016 22:25	1.27
29.10.2016 22:30	1.44
29.10.2016 22:35	1.30
29.10.2016 22:40	1.16
29.10.2016 22:45	1.25
29.10.2016 22:50	1.45
29.10.2016 22:55	1.46
29.10.2016 23:00	1.19
29.10.2016 23:05	1.27
29.10.2016 23:10	1.44
29.10.2016 23:15	1.13
29.10.2016 23:20	1.19
29.10.2016 23:25	1.24
29.10.2016 23:30	1.28
29.10.2016 23:35	1.10
29.10.2016 23:40	1.07
29.10.2016 23:45	1.47
29.10.2016 23:50	1.22
29.10.2016 23:55	1.13
30.10.2016 00:00	1.13
30.10.2016 00:05	1.15
30.10.2016 00:10	1.06
30.10.2016 00:15	1.21
30.10.2016 00:20	1.21
30.10.2016 00:25	1.18
30.10.2016 00:30	1.22
30.10.2016 00:35	1.21
30.10.2016 00:40	1.38
30.10.2016 00:45	1.24
30.10.2016 00:50	1.25
30.10.2016 00:55	1.03
30.10.2016 01:00	0.99
30.10.2016 01:05	1.09
30.10.2016 01:10	1.33
30.10.2016 01:15	1.11
30.10.2016 01:20	1.06
30.10.2016 01:25	1.34
30.10.2016 01:30	1.01
30.10.2016 01:35	1.19
30.10.2016 01:40	1.12
30.10.2016 01:45	1.17
30.10.2016 01:50	1.09
30.10.2016 01:55	1.02
30.10.2016 02:00	1.04
30.10.2016 02:05	1.20
30.10.2016 02:10	1.04
30.10.2016 02:15	1.23
30.10.2016 02:20	1.23
30.10.2016 02:25	1.26
30.10.2016 02:30	1.10
30.10.2016 02:35	1.22
30.10.2016 02:40	1.15
30.10.2016 02:45	1.10
30.10.2016 02:50	1.28
30.10.2016 02:55	1.19
30.10.2016 03:00	1.17
30.10.2016 03:05	1.09
30.10.2016 03:10	1.12
30.10.2016 03:15	1.18
30.10.2016 03:20	1.06
30.10.2016 03:25	1.26
30.10.2016 03:30	1.26
30.10.2016 03:35	1.24
30.10.2016 03:40	1.34
30.10.2016 03:45	1.14
30.10.2016 03:50	1.04
30.10.2016 03:55	1.21
30.10.2016 04:00	1.12
30.10.2016 04:05	1.31
30.10.2016 04:10	1.15
30.10.2016 04:15	1.42
30.10.2016 04:20	1.20
30.10.2016 04:25	1.17
30.10.2016 04:30	1.02
30.10.2016 04:35	1.09
30.10.2016 04:40	1.34
30.10.2016 04:45	1.10
30.10.2016 04:50	1.11
30.10.2016 04:55	1.20
30.10.2016 05:00	1.20
30.10.2016 05:05	1.26
30.10.2016 05:10	1.16
30.10.2016 05:15	1.24
30.10.2016 05:20	1.09
30.10.2016 05:25	1.20
30.10.2016 05:30	1.02
30.10.2016 05:35	1.31
30.10.2016 05:40	1.31
30.10.2016 05:45	1.24
30.10.2016 05:50	1.10
30.10.2016 05:55	1.23
30.10.2016 06:00	1.32
30.10.2016 06:05	1.27
30.10.2016 06:10	1.45
30.10.2016 06:15	1.18
30.10.2016 06:20	1.23
30.10.2016 06:25	1.26
30.10.2016 06:30	1.21
30.10.2016 06:35	1.23
30.10.2016 06:40	1.31
30.10.2016 06:45	1.16
30.10.2016 06:50	1.24
30.10.2016 06:55	1.13
30.10.2016 07:00	1.12
30.10.2016 07:05	1.12
30.10.2016 07:10	1.21
30.10.2016 07:15	1.35
30.10.2016 07:20	1.09
30.10.2016 07:25	1.21
30.10.2016 07:30	1.26
30.10.2016 07:35	1.14
30.10.2016 07:40	1.14
30.10.2016 07:45	1.10
30.10.2016 07:50	1.04
30.10.2016 07:55	1.07
30.10.2016 08:00	1.05
30.10.2016 08:05	1.22
30.10.2016 08:10	1.08
30.10.2016 08:15	1.05
30.10.2016 08:20	1.01
30.10.2016 08:25	0.93
30.10.2016 08:30	1.07
30.10.2016 08:35	1.16
30.10.2016 08:40	1.03
30.10.2016 08:45	1.19
30.10.2016 08:50	1.05
30.10.2016 08:55	1.11
30.10.2016 09:00	1.05
30.10.2016 09:05	1.04
30.10.2016 09:10	0.87
30.10.2016 09:15	1.10
30.10.2016 09:20	0.99
30.10.2016 09:25	1.09
30.10.2016 09:30	1.05
30.10.2016 09:35	1.05
30.10.2016 09:40	0.99
30.10.2016 09:45	0.92
30.10.2016 09:50	0.92
30.10.2016 09:55	1.01
30.10.2016 10:00	1.06
30.10.2016 10:05	0.91
30.10.2016 10:10	0.98
30.10.2016 10:15	1.07
30.10.2016 10:20	1.00
30.10.2016 10:25	0.95
30.10.2016 10:30	0.83
30.10.2016 10:35	1.09
30.10.2016 10:40	0.96
30.10.2016 10:45	0.98
30.10.2016 10:50	0.91
30.10.2016 10:55	0.96
30.10.2016 11:00	0.84
30.10.2016 11:05	0.89
30.10.2016 11:10	0.96
30.10.2016 11:15	0.94
30.10.2016 11:20	0.85
30.10.2016 11:25	0.87
30.10.2016 11:30	0.93
30.10.2016 11:35	0.79
30.10.2016 11:40	0.84
30.10.2016 11:45	0.97
30.10.2016 11:50	0.87
30.10.2016 11:55	0.92
30.10.2016 12:00	0.76
30.10.2016 12:05	0.77
30.10.2016 12:10	0.81
30.10.2016 12:15	0.85
30.10.2016 12:20	0.89
30.10.2016 12:25	0.92
30.10.2016 12:30	0.85
30.10.2016 12:35	0.93
30.10.2016 12:40	0.78
30.10.2016 12:45	0.89
30.10.2016 12:50	0.85
30.10.2016 12:55	0.79
30.10.2016 13:00	0.85
30.10.2016 13:05	0.88
30.10.2016 13:10	0.85
30.10.2016 13:15	0.84
30.10.2016 13:20	0.74
30.10.2016 13:25	0.87
30.10.2016 13:30	0.95
30.10.2016 13:35	0.81
30.10.2016 13:40	0.89
30.10.2016 13:45	0.92
30.10.2016 13:50	0.81
30.10.2016 13:55	0.80
30.10.2016 14:00	0.82
30.10.2016 14:05	0.77
30.10.2016 14:10	0.96
30.10.2016 14:15	0.86
30.10.2016 14:20	0.86
30.10.2016 14:25	0.80
30.10.2016 14:30	0.85
30.10.2016 14:35	0.89
30.10.2016 14:40	0.95
30.10.2016 14:45	0.78
30.10.2016 14:50	0.77
30.10.2016 14:55	0.86
30.10.2016 15:00	0.86
30.10.2016 15:05	0.80
30.10.2016 15:10	0.86
30.10.2016 15:15	0.84
30.10.2016 15:20	0.86
30.10.2016 15:25	0.81
30.10.2016 15:30	0.84
30.10.2016 15:35	0.70
30.10.2016 15:40	0.79
30.10.2016 15:45	0.86
30.10.2016 15:50	0.89
30.10.2016 15:55	0.83
30.10.2016 16:00	0.78
30.10.2016 16:05	0.78
30.10.2016 16:10	0.89
30.10.2016 16:15	0.77
30.10.2016 16:20	0.81
30.10.2016 16:25	0.73
30.10.2016 16:30	0.67
30.10.2016 16:35	0.81
30.10.2016 16:40	0.81
30.10.2016 16:45	0.76
30.10.2016 16:50	0.95
30.10.2016 16:55	0.77
30.10.2016 17:00	0.65
30.10.2016 17:05	0.71
30.10.2016 17:10	0.77
30.10.2016 17:15	0.75
30.10.2016 17:20	0.60
30.10.2016 17:25	0.70
30.10.2016 17:30	0.65
30.10.2016 17:35	0.72
30.10.2016 17:40	0.65
30.10.2016 17:45	0.70
30.10.2016 17:50	0.67
30.10.2016 17:55	0.67
30.10.2016 18:00	0.62
30.10.2016 18:05	0.64
30.10.2016 18:10	0.74
30.10.2016 18:15	0.67
30.10.2016 18:20	0.69
30.10.2016 18:25	0.68
30.10.2016 18:30	0.70
30.10.2016 18:35	0.65
30.10.2016 18:40	0.72
30.10.2016 18:45	0.72
30.10.2016 18:50	0.73
30.10.2016 18:55	0.74
30.10.2016 19:00	0.56
30.10.2016 19:05	0.80
30.10.2016 19:10	0.72
30.10.2016 19:15	0.66
30.10.2016 19:20	0.63
30.10.2016 19:25	0.61
30.10.2016 19:30	0.68
30.10.2016 19:35	0.69
30.10.2016 19:40	0.55
30.10.2016 19:45	0.54
30.10.2016 19:50	0.60
30.10.2016 19:55	0.63
30.10.2016 20:00	0.62
30.10.2016 20:05	0.59
30.10.2016 20:10	0.54
30.10.2016 20:15	0.55
30.10.2016 20:20	0.62
30.10.2016 20:25	0.60
30.10.2016 20:30	0.58
30.10.2016 20:35	0.63
30.10.2016 20:40	0.59
30.10.2016 20:45	0.56
30.10.2016 20:50	0.55
30.10.2016 20:55	0.61
30.10.2016 21:00	0.55
30.10.2016 21:05	0.55
30.10.2016 21:10	0.58
30.10.2016 21:15	0.55
30.10.2016 21:20	0.57
30.10.2016 21:25	0.58
30.10.2016 21:30	0.53
30.10.2016 21:35	0.55
30.10.2016 21:40	0.54
30.10.2016 21:45	0.58
30.10.2016 21:50	0.49
30.10.2016 21:55	0.50
30.10.2016 22:00	0.58
30.10.2016 22:05	0.55
30.10.2016 22:10	0.65
30.10.2016 22:15	0.61
30.10.2016 22:20	0.66
30.10.2016 22:25	0.65
30.10.2016 22:30	0.61
30.10.2016 22:35	0.58
30.10.2016 22:40	0.53
30.10.2016 22:45	0.55
30.10.2016 22:50	0.62
30.10.2016 22:55	0.61
30.10.2016 23:00	0.47
30.10.2016 23:05	0.65
30.10.2016 23:10	0.59
30.10.2016 23:15	0.53
30.10.2016 23:20	0.67
30.10.2016 23:25	0.66
30.10.2016 23:30	0.58
30.10.2016 23:35	0.57
30.10.2016 23:40	0.63
30.10.2016 23:45	0.60
30.10.2016 23:50	0.54
30.10.2016 23:55	0.51
31.10.2016 00:00	0.56
31.10.2016 00:05	0.55
31.10.2016 00:10	0.53
31.10.2016 00:15	0.54
31.10.2016 00:20	0.62
31.10.2016 00:25	0.52
31.10.2016 00:30	0.62
31.10.2016 00:35	0.58
31.10.2016 00:40	0.62
31.10.2016 00:45	0.64
31.10.2016 00:50	0.63
31.10.2016 00:55	0.62
31.10.2016 01:00	0.49
31.10.2016 01:05	0.54
31.10.2016 01:10	0.57
31.10.2016 01:15	0.53
31.10.2016 01:20	0.57
31.10.2016 01:25	0.54
31.10.2016 01:30	0.60
31.10.2016 01:35	0.58
31.10.2016 01:40	0.62
31.10.2016 01:45	0.57
31.10.2016 01:50	0.59
31.10.2016 01:55	0.60
31.10.2016 02:00	0.62
31.10.2016 02:05	0.61
31.10.2016 02:10	0.67
31.10.2016 02:15	0.64
31.10.2016 02:20	0.62
31.10.2016 02:25	0.68
31.10.2016 02:30	0.70
31.10.2016 02:35	0.74
31.10.2016 02:40	0.66
31.10.2016 02:45	0.65
31.10.2016 02:50	0.64
31.10.2016 02:55	0.73
31.10.2016 03:00	0.63
31.10.2016 03:05	0.65
31.10.2016 03:10	0.60
31.10.2016 03:15	0.68
31.10.2016 03:20	0.69
31.10.2016 03:25	0.66
31.10.2016 03:30	0.73
31.10.2016 03:35	0.63
31.10.2016 03:40	0.68
31.10.2016 03:45	0.71
31.10.2016 03:50	0.75
31.10.2016 03:55	0.74
31.10.2016 04:00	0.75
31.10.2016 04:05	0.67
31.10.2016 04:10	0.80
31.10.2016 04:15	0.80
31.10.2016 04:20	0.67
31.10.2016 04:25	0.71
31.10.2016 04:30	0.77
31.10.2016 04:35	0.70
31.10.2016 04:40	0.79
31.10.2016 04:45	0.67
31.10.2016 04:50	0.67
31.10.2016 04:55	0.71
31.10.2016 05:00	0.64
31.10.2016 05:05	0.57
31.10.2016 05:10	0.61
31.10.2016 05:15	0.67
31.10.2016 05:20	0.67
31.10.2016 05:25	0.63
31.10.2016 05:30	0.71
31.10.2016 05:35	0.64
31.10.2016 05:40	0.68
31.10.2016 05:45	0.67
31.10.2016 05:50	0.73
31.10.2016 05:55	0.71
31.10.2016 06:00	0.76
31.10.2016 06:05	0.68
31.10.2016 06:10	0.81
31.10.2016 06:15	0.84
31.10.2016 06:20	0.67
31.10.2016 06:25	0.69
31.10.2016 06:30	0.66
31.10.2016 06:35	0.61
31.10.2016 06:40	0.69
31.10.2016 06:45	0.65
31.10.2016 06:50	0.74
31.10.2016 06:55	0.75
31.10.2016 07:00	0.58
31.10.2016 07:05	0.57
31.10.2016 07:10	0.72
31.10.2016 07:15	0.74
31.10.2016 07:20	0.72
31.10.2016 07:25	0.67
31.10.2016 07:30	0.69
31.10.2016 07:35	0.62
31.10.2016 07:40	0.71
31.10.2016 07:45	0.72
31.10.2016 07:50	0.61
31.10.2016 07:55	0.81
31.10.2016 08:00	0.72
31.10.2016 08:05	0.66
31.10.2016 08:10	0.71
31.10.2016 08:15	0.71
31.10.2016 08:20	0.73
31.10.2016 08:25	0.72
31.10.2016 08:30	0.61
31.10.2016 08:35	0.79
